token_mint,launch_time,cohort_buyer_count,buyers_min0_1,buyers_min1_5,sniper_intensity_ratio,first_minute_share,size_diversity_ratio,manipulation_risk_score,mfe_multiple_15m,mfe_multiple_30m,median_realized_return_pct,wallets_that_exited,wallets_gt_25pct,buy_sol_0_35m,sell_sol_0_35m,is_tradeable_30m,is_clean_tradeable_30m
8hExLAFcStLg3FbBM7r8Gtdw6VxRdFNMw7QSr9bUkbxt,2026-03-10T20:15:00,0,1,0,,1,1,2,,,,0,0,1e-05,0,0,0
8hEBqPp6zahY2yBk4oDbVtZreQc5kiuZ7a5VEsjtpump,2026-03-13T08:06:00,0,1,0,,1,1,2,,,,0,0,0.01,0,0,0
8hE7HdzqB9SwqmmsHEuBYMPCGMRzTPiG5W3vJMnpump,2026-03-13T17:27:00,0,0,0,,,1,0,,,,0,0,0,0.037214187,0,0
8hB5Wj9pZrnK58y2xBm6FVcyQ35rTxdavv9fVHgopump,2026-03-10T01:05:00,0,1,0,,1,1,2,,,,0,0,0.3,0,0,0
8h9zbiNGvEgWcx2he6PoV1YP3KCXigt4H9nESpQKEAaz,2026-03-14T15:12:00,0,1,0,,1,1,2,,,,0,0,0.01,0,0,0
8h9ucJTraxJoypwdqFCtXhAr5yMWTBULDUQ9GHGhi9W6,2026-03-09T09:20:00,155,49,166,0.295180722891566,0.227906976744186,0.397435897435897,1,1.25753119233765,1.32567817401331,23.7582325089245,39,6,4497.19823442703,4397.31862664698,1,0
8gxEGKvrJ4U7ygaoPopC4tpfbwTLyjPmZQzsjs2Ypump,2026-03-15T00:33:00,0,0,0,,,1,0,,,,0,0,0,0.000714552,0,0
8gwup54q9KYU29hihg7BupBk3Sx39LXiob8nQmnPpump,2026-03-09T11:26:00,0,0,0,,,1,0,,,,0,0,0,0.0060073,0,0
8gk7wFYeNeh8U4chbgS9cetyy4kP5Pa5C9RUryrpsw3x,2026-03-09T00:57:00,0,0,0,,,1,0,,,,0,0,0,1.308128377,0,0
8gjB8SX71dTMPE47T8yTUEpig3kRXruPNgvCW2uTEtRB,2026-03-13T16:19:00,0,1,0,,1,1,2,,,,0,0,0.05,0,0,
8gj3oZKrGBbLRRC4UWS8s2bSsvSaz7242mRmbmSmMdvN,2026-03-12T04:20:00,0,1,0,,1,1,2,,,,0,0,0.006993,0.006709995,0,0
8gej9zsTFxnQF1MRHxpq1swfp9AifxTtuSppbwjubonk,2026-03-16T04:31:00,0,0,0,,,1,0,,,,0,0,0,0.003978859,0,0
8geC5QwY4TaDoPbzMiCXrjp5ghU8gmhYMWZX1BPpump,2026-03-14T17:08:00,0,1,0,,1,1,2,,,,0,0,0.01,0,0,0
8gaXVw7mG5gyAcFSSzeVxbwSy8NLAZ52XJq8y7B8pump,2026-03-14T08:25:00,0,1,0,,1,1,2,,,,0,0,0.01,0,0,0
8gXuDBgzSaEev3uDnykk3a4Gq93CgqfG3DPYfAnieskB,2026-03-09T19:17:00,0,6,0,,1,0.625,3,,,,0,0,0.27942,0.078805082,0,0
8gVeSzPbPfZuK9r9xFYMT4jb1gezGP5dFhphP9oEbonk,2026-03-13T14:57:00,0,0,0,,,1,0,,,,0,0,0,0.00991771,0,0
8gT2VXKMzzGXLfzJS2jexmixJLZNnZzHDcvqy9eQuMLv,2026-03-16T02:00:00,197,31,217,0.142857142857142,0.125,0.5,1,1.2578378514137,1.36281404890311,24.5783980079579,49,11,6075.30516735201,5959.933914834,1,0
8gSMuT25cwDqKnrb3X4qHcHSbtEppmA3PC8LS17h4nNv,2026-03-10T20:38:00,0,0,0,,,1,0,,,,0,0,0,0.004557408,0,0
8gSCeG7gbNEwrYZ1FuAgDwqrEDVEftAjpCyeAVd9pump,2026-03-09T15:30:00,0,1,0,,1,1,2,,,,0,0,0.000147509,0,0,0
8gRmGkMj5eZqWPMYLjfxjT6YjbkgjyAK4LdXUWSPNTmR,2026-03-14T18:24:00,2,10,3,3.33333333333333,0.769230769230769,0.411764705882352,3,0.910876718005645,0.910876718005645,,0,0,0.102126421999999,0.074662789,0,0
8gPR3aDneLiRrAgvYpC6nNKShEKs2bjTGCpFCbJTi2md,2026-03-14T01:13:00,139,45,161,0.279503105590062,0.218446601941747,0.545201668984701,1,1.10431395126524,1.10431395126524,-0.0657464149616648,13,0,3658.91278116401,3562.17447960699,0,0
8gJHciduDSGSP7bAWduHEnrE7LiizorrSnWjJtahLxza,2026-03-13T19:30:00,0,0,0,,,1,0,,,,0,0,0,0.009849597,0,0
8gHPxqgHj6JQ2sQtMSghQYVN5qRP8wm5T6HNejuwpump,2026-03-11T22:50:00,0,1,0,,1,1,2,,,,0,0,1.1e-08,0,0,0
8gFYf3KbetTFmB3JgaiPfzsJ1hQcDbt3wQTTe3Qzpump,2026-03-14T10:40:00,0,1,0,,1,1,2,,,,0,0,0.01,0,0,0
8gCq2httLzRD2CAag2tu8LbFzhyBcYb1Gzry12sgGomH,2026-03-16T05:20:00,0,0,0,,,1,0,,,,0,0,0,2.5e-08,0,0
8g9hC5VCvtLckTR5CDrpawtCwzmGuKS2sqfd8259tray,2026-03-12T13:41:00,0,5,0,,1,0.6,3,,,,0,0,0.256677517,0.257474678,0,0
8g66ZqQvcEr8ftMn58FwqRrhSYDu5HMV5cCmx4Hspump,2026-03-12T07:09:00,0,1,0,,1,1,2,,,,0,0,0.01,0,0,0
8fzjKvnBH3LADFnZtKKBjYyxpcTY6wvRxwkkP8yKmLRs,2026-03-12T22:09:00,7,9,7,1.28571428571428,0.5625,0.555555555555555,3,1.02369058149476,1.02369058149476,-12.6973735343383,2,0,0.388881418,0.283498012,0,0
8fycP3TopzAqrtDJwYuwKf2SHXBz2eyW5ntC4Y7sbonk,2026-03-10T12:18:00,0,2,0,,1,1,2,,,,0,0,0.482597630999999,0,0,0
8fyRazwomAvS33NC5SpktbAAf8YaZdMo59wjQAqHthud,2026-03-09T00:35:00,0,0,0,,,1,0,,,,0,0,0,0.035109632,0,0
8fxCSgnpgFhQG2UrHm3aDJUfSkMSUc9on5JAkqcoMn1n,2026-03-14T18:53:00,1,10,1,10,0.909090909090909,0.375,3,0.995439824979151,0.995439824979151,,0,0,0.170703762999999,0.0607186869999999,0,0
8fvmx3n9ZJgnN7PLEnxa1fP3KJ1sW2C1k9kJ3qdtZEfV,2026-03-14T15:08:00,0,1,0,,1,1,2,,,,0,0,0.012987,0,0,0
8fjQtcwdr2G8yCqnT7kwBLB71BEhMisSMpfiJr42hcSG,2026-03-15T05:57:00,0,1,0,,1,1,2,,,,0,0,0.021,0,0,0
8fhAuUYynruR2ZguHJ1UNaQKf9HkbdMDfvwoRuQZpump,2026-03-13T17:28:00,0,0,0,,,1,0,,,,0,0,0,0.001702925,0,0
8fgBXQg7KM8AsxHnxbPwg6oyfqWazP1TiXyptgfEbonk,2026-03-13T05:35:00,0,0,0,,,1,0,,,,0,0,0,0.000924475,0,
8fZjyDPme2aYmujuxJjKAk3hAGHCgggrHUJFv9roC8cN,2026-03-09T04:30:00,0,0,0,,,1,0,,,,0,0,0,0.002099646,0,0
8fZL148nnC168RAVCZh4PkjvMZmxMEfMLDhoziWVPnqf,2026-03-10T00:36:00,0,1,0,,1,0.777777777777777,2,,,,0,0,2.14137303,2.350271039,0,0
8fZ9fq2g53Z7XPFXbz5sHGWAtB6BYymqyUeYLyB6bonk,2026-03-13T19:29:00,0,0,0,,,1,0,,,,0,0,0,0.009868578,0,0
8fYyHb9KnZHCGAJbwkdfyFri6vZVjpQe9Km3FN3aURUq,2026-03-09T01:09:00,0,0,0,,,1,0,,,,0,0,0,0.005646093,0,0
8fS5pgBJTMSyGWeW7WL56zeJ2cZSCZ4rMo8NukFBpump,2026-03-13T11:50:00,0,1,0,,1,1,2,,,,0,0,0.28855,0,0,0
8fRazmxpennBXndpQYqeqQTvAVzFMztSmWMX3dAviTxA,2026-03-10T19:11:00,0,0,0,,,1,0,,,,0,0,0,0.006487373,0,0
8fR1XtkW89FbMrziBWGTPQBxXxGRk6xEzxLPT3dpbonk,2026-03-11T08:38:00,0,0,0,,,1,0,,,,0,0,0,0.06218195,0,0
8fJCtfbuAaFzdwTnQP84nNhSpZdVy4Uc929eXZRBN8H4,2026-03-10T20:00:00,0,1,0,,1,1,2,,,,0,0,0.01562665,0,0,0
8fB71CmvSySscuraMXej5bvbD5QD7zqpzWVdrsTyTSe9,2026-03-11T12:55:00,0,0,0,,,1,0,,,,0,0,0,1.091e-06,0,0
8f65gZeowsDCsNTs6v1b1wWewbJnze8W4pT46nomePpU,2026-03-09T17:38:00,303,80,326,0.245398773006134,0.197044334975369,0.201538461538461,1,1.10058975684481,1.18871905772485,12.041189083188,106,0,645.206689238996,600.463418263,0,0
8f4h6JQDfi5F2V97MLFXbVPsNLubj8pFucEbbfMnpump,2026-03-14T08:32:00,0,1,0,,1,1,2,,,,0,0,0.01,0,0,0
8f1zccZPpbjz17Ay9wZKT5Mx2oPtUyxAVz5p5yzEbonk,2026-03-09T01:37:00,0,1,0,,1,1,2,,,,0,0,0.059224366,0,0,0
8f1JBYCjSPXpXGQLex1XfaJNgW4P9cEH1wWLd6cGpump,2026-03-14T10:53:00,0,1,0,,1,1,2,,,,0,0,0.01,0,0,0
8f1ExeA9GdrYer3y1A9W1Y8BBv2952jZsy64P6vkpump,2026-03-14T12:18:00,0,1,0,,1,1,2,,,,0,0,0.01,0,0,0
8ezYDKUQCibi3Pik42KzJySN75eNc3oUfTwoLWhnS5Kh,2026-03-14T16:03:00,0,1,0,,1,1,2,,,,0,0,0.01,0,0,0
8euKX9LFzxhvmnWgKtngBFeqJbHkaVbW2zTR923kbonk,2026-03-14T20:06:00,0,1,0,,1,1,2,,,,0,0,0.01,0,0,0
8euDFkC2HgTxF9ypxBhGUbfSbEVZ7xw466s9F6rYh4gf,2026-03-11T07:01:00,0,0,0,,,1,0,,,,0,0,0,0.002500569,0,0
8ergixmK3qLCS1UeWjAb4bXh5Z4gCugCSzK6DbVtDX8B,2026-03-10T10:55:00,0,0,0,,,1,0,,,,0,0,0,0.397070146,0,0
8erVzAoR4yD22fmQYB1kUGn9uLQuDaLZjd85wnhWbonk,2026-03-09T09:19:00,0,0,0,,,1,0,,,,0,0,0,0.006147606,0,0
8emcKu7rKZgeSS3cLpU2CoYnoJHDHcg6e4xMnbQJEuAC,2026-03-09T18:38:00,0,0,0,,,1,0,,,,0,0,0,0.000115485,0,0
8emMo6ePXS9sttGjNZngjZYAXB4dDY4HD1L7isUhbonk,2026-03-13T14:58:00,0,0,0,,,1,0,,,,0,0,0,0.00993781,0,0
8egfKR3JuhoGE6mj1zNJGSqDyZavnGtNUidkzSFXpP5E,2026-03-09T03:25:00,0,1,0,,1,1,2,,,,0,0,0.374024403,0,0,0
8ebHP7uWyXVGLFRPU6oVpkQe6je1936mNntkLM8tJdwx,2026-03-15T11:04:00,0,8,0,,1,0.666666666666666,3,,,,0,0,1.71053,0.827580619,0,0
8eYSLD7NAc7DAN9iCSEL7BXs8ScXMCtG2tJL4GNj1G5h,2026-03-09T22:39:00,146,52,158,0.329113924050632,0.247619047619047,0.425531914893617,1,1.24372706229591,1.39175963773511,25.6062708133871,26,13,3178.56798679101,3039.46814518399,1,0
8eVgWdy5gkoZNeSqRLTjzffGHq8aZQvFxBqbvTXDbonk,2026-03-09T20:13:00,0,0,0,,,1,0,,,,0,0,0,0.000608004,0,
8eQ8E9eaZ1kiME4uuDuhJ6A4mzHtqQnCVHJSGCcspump,2026-03-12T15:37:00,0,4,1,4,0.8,0.75,2,,,,0,0,1.95,1.94915061299999,0,0
8eK98onWLsZSrXDKVS6Uo2uZUJearRCXx48W4q9mvQok,2026-03-14T16:31:00,0,1,0,,1,1,2,,,,0,0,0.01,0,0,0
8eFwnmxZV6oXNaeVboMsTLmZXtS2MCZPWRobruPYzCAx,2026-03-10T00:54:00,0,0,0,,,1,0,,,,0,0,0,6.2876e-05,0,0
8e8BsAePyHedib9ErZkszrjpHq5M71uARs8RxwsKr4Wj,2026-03-10T15:06:00,0,0,0,,,1,0,,,,0,0,0,3.2e-07,0,0
8e5tPgTxK1KQQyuu5vSb8Pm8mkLgcFtQeMURePj4pump,2026-03-10T00:02:00,0,0,0,,,1,0,,,,0,0,0,1.556399811,0,0
8e4oQai6ze6kan7o9jjazv1eXELpFVWfHzy3FqYgTfng,2026-03-14T16:27:00,0,1,0,,1,1,2,,,,0,0,0.01,0,0,0
8e1KGzqFS5YNtwFs3vVHCMdbLjt5AQ13CcNtfGNtpump,2026-03-14T07:12:00,0,1,0,,1,1,2,,,,0,0,0.01,0,0,0
8dxCcc7LA4bz2RHHPoZY326EqVJ6CQCTu7kDdPFDbonk,2026-03-11T15:21:00,0,1,0,,1,1,2,,,,0,0,1.998843542,0.288579475,0,0
8dvYy22mspgJmoVNZ3UW7KZhfNWThW8J7jjVy6xtpump,2026-03-14T12:50:00,0,1,0,,1,1,2,,,,0,0,0.01,0,0,0
8dvSGRjzTLtwAgm3EHWM6sQvkHPAdtrjWGGy5mFBpump,2026-03-14T16:55:00,0,1,0,,1,1,2,,,,0,0,0.01,0,0,0
8dv3udbCdEUXGFXB2m7Hs7y5T9Jthe1V7LpZ28k7tgs7,2026-03-09T12:21:00,0,1,0,,1,1,2,,,,0,0,1.22946,0,0,0
8dqWnp9MDpawgMjsEDPMjJZhpLqavoK1GFXpYynmpump,2026-03-14T08:11:00,0,1,0,,1,1,2,,,,0,0,0.01,0,0,0
8doS8nzmgVZEaACxALkbK5fZtw4UuoRp4Yt8NEaXfDMb,2026-03-09T03:11:00,0,1,0,,1,1,2,,,,0,0,0.524445282,0,0,0
8dmiDsrzxCRrGzXSFAufmoPoJdJcPwp2UxjJjDGhFNe5,2026-03-11T13:54:00,0,0,0,,,1,0,,,,0,0,0,2.0562e-05,0,0
8dkWX4gxsvkrxZEs4Swdijeex14cqJEZ1baSy7fXpump,2026-03-14T07:03:00,0,1,0,,1,1,2,,,,0,0,0.01,0,0,0
8dfKR9sbMWZKZ33X1NuXh7YSKtoxcDGMrabuLBUgbonk,2026-03-13T15:07:00,0,0,0,,,1,0,,,,0,0,0,0.009834489,0,0
8dbcF4VSuX6ivDDWJoUdjYyZkGbgiiRvkkaA89rKtiQi,2026-03-10T21:28:00,0,0,0,,,1,0,,,,0,0,0,4.9e-08,0,0
8dSxzTWcuN1CBpdS69KheoWyDAkv7rBYJwFuQmCFXD5t,2026-03-11T12:50:00,0,0,0,,,1,0,,,,0,0,0,2.59e-07,0,0
8dSojmHuiTnNda21hv3HcohD1KXJDd9g3xcFLsXErcsq,2026-03-11T12:03:00,0,1,1,1,0.5,1,1,,,,0,0,0.069433,0,0,0
8dMv3hre6GMiVKFmVJZTQb4aZ5LRjJWnYE72DPkPbonk,2026-03-09T15:26:00,0,1,0,,1,1,2,,,,0,0,1.485,0,0,0
8dMYYxGsXFmF27NQE2zfFry6GkKSkQLYDgQgcfDaRBQr,2026-03-13T09:47:00,1,10,2,5,0.833333333333333,0.5,3,0.815035075637947,0.815035075637947,,0,0,0.160903762999999,0.128210283,0,0
8dMJsXrHfNB5R2VoS2PkeVbpyqRkuRezYSAz9X7TysXB,2026-03-15T13:25:00,2,9,5,1.8,0.642857142857142,0.4,3,,,,1,0,0.050758763,0.03452831,0,0
8dJ1tVH91j4PfZvUk3LfeLkhZUh2aUYcRffo1uoppump,2026-03-14T13:56:00,0,1,0,,1,1,2,,,,0,0,0.01,0,0,0
8dGUaPCybF4e2EbqtKcDsvW74shNTsabd5M6z6zG9BN2,2026-03-13T19:24:00,0,0,0,,,1,0,,,,0,0,0,6.2548e-05,0,0
8dEvyF7evFLJqzQopZq8KcPNogaW7h2fjP2SnBRpump,2026-03-14T08:58:00,0,1,0,,1,1,2,,,,0,0,0.01,0,0,
8dECh1hv9bZEbupaJrFMnPksNKpj3VfSuukuKDaEGUe3,2026-03-13T00:28:00,0,1,0,,1,1,2,,,,0,0,0.01,0,0,0
8dAroJBhrVu32PYp9H8UUW6P7g2Gxe2fsgvFdVLEpump,2026-03-14T14:47:00,0,1,0,,1,1,2,,,,0,0,0.01,0,0,0
8d5jmxedi5N9XBw7yv7MbqfNXdWuSHg3jka83BGbpump,2026-03-13T11:07:00,0,0,0,,,1,0,,,,0,0,0,0.001687285,0,0
8d3RsgvpaBqQj28x7BPxzWXvCSNnbUcyYgG8MrJdcoin,2026-03-13T23:07:00,0,2,0,,1,0.5,2,,,,0,0,0.000543763,0,0,0
8czGW2fqLqEhr3KzFpze2FK38tnQPMQaCv2hKTxrpump,2026-03-14T10:25:00,0,1,0,,1,1,2,,,,0,0,0.01,0,0,0
8cxxHiesDMGW1a2dQxTRKKai4baXP1QJi1E6ecT1QoDQ,2026-03-13T14:33:00,0,0,0,,,1,0,,,,0,0,0,0.009903079,0,0
8crSFzoZS9zAUhyQch3S2jjjKQMfaLXAYCocW9Uqpump,2026-03-14T07:19:00,0,1,0,,1,1,2,,,,0,0,0.01,0,0,0
8cnpxE1LY1Dubh4srPrhaknZrpYRQLNidzKoEN9vPysD,2026-03-14T23:48:00,0,9,0,,1,0.545454545454545,3,,,,0,0,0.730273763,0.53775338,0,0
8cne7AwzmS8YSn7V9uwtV3chP4nkuoFowiR6XB5Pbonk,2026-03-09T19:01:00,0,0,0,,,1,0,,,,0,0,0,0.038226677,0,0
8ci29P8UHBaQVX752CRhD3btuqDh4mA4Mzqb1Ucjpump,2026-03-09T16:58:00,0,1,0,,1,1,2,,,,0,0,1.162433077,0,0,0
8chP4m4CfjpgZEcqRzAUJu7YPTjAQv6kfVMz8N94YvwC,2026-03-12T08:47:00,0,1,0,,1,1,2,,,,0,0,0.00999,0.008816303,0,0
8cfee9LyRHrGJSJ6uasWMB2Kuai8mj9nXE8sGuCW3DWt,2026-03-10T20:35:00,0,0,0,,,1,0,,,,0,0,0,0.00421553,0,0
8cVZCdP973kupdt1TktpD4jq3k7Jpr3FiaBAxN5Kpump,2026-03-13T12:26:00,0,0,0,,,1,0,,,,0,0,0,0.00402648,0,0
8cVBUu5kaxCCLdiK9NiDsCSJaKK9x6iBGdsjdqZcfish,2026-03-11T11:25:00,0,0,0,,,1,0,,,,0,0,0,0.003723056,0,0
8cTqdAkYNHj2PhnBTXTbtiaKVpKY2ga2g8bVSP5Upump,2026-03-14T15:02:00,0,1,0,,1,1,2,,,,0,0,0.01,0,0,0
8cNmp9T2CMQRNZhNRoeSvr57LDf1kbZ42SvgsSWfpump,2026-03-10T01:31:00,0,1,0,,1,1,2,,,,0,0,0.001466327,0,0,0
8cMLiK3VrayyVPy1M9qX2xsuXm31XnnrzAWKKLGypump,2026-03-10T09:13:00,0,2,0,,1,1,2,,,,0,0,0.56,0.416177847,0,0
8cGWLGUmnpmwD6DKc4QJnLnDhYSLsuwed9rJ6GQPpump,2026-03-14T09:58:00,0,1,0,,1,1,2,,,,0,0,0.01,0,0,0
8cG1JC9fCwpdZ9ofsEfhKJhBgKhzYCqnbbaKdC9RYw53,2026-03-09T13:29:00,0,0,0,,,1,0,,,,0,0,0,0.019355254,0,0
8c71AvjQeKKeWRe8jtTGG1bJ2WiYXQdbjqFbUfhHgSVk,2026-03-13T00:24:00,0,0,0,,,1,0,,,,0,0,0,0.006559538,0,0
8c4hZVKViPsFCqjj8AK1GBgxvARpVn7G96nQQYeLpump,2026-03-13T17:27:00,0,0,0,,,1,0,,,,0,0,0,0.038084337,0,0
8bwJN4b2dmQa49GwZEGQjKQfWGJTutLJEDzAtyhpump,2026-03-14T09:09:00,0,1,0,,1,1,2,,,,0,0,0.01,0,0,0
8btUuvx2Bu4zTd8g1tN5wCKMULyPgqiPaDiJbFbWkFUN,2026-03-09T04:20:00,0,1,0,,1,1,2,,,,0,0,0.062685,0,0,0
8br54HZzARPtsAJnRP9KfdZ6pjxG5s2Ebv9AinmXn6DM,2026-03-13T23:52:00,102,65,140,0.464285714285714,0.317073170731707,0.566517189835575,1,1.30057835494251,1.37792818187818,23.310172494628,2,0,5546.37806022699,5448.72283312701,1,0
8bqg6v1hmSsCTV3f4bkBELNcQJx3pqDw6czS3cGiobuJ,2026-03-10T21:05:00,0,0,0,,,1,0,,,,0,0,0,0.002140586,0,
8bnAHkycpfpyvdxAsuvjNjqb8EsiSbFYJma4wq5dFxUt,2026-03-11T12:43:00,0,0,0,,,1,0,,,,0,0,0,1.11e-07,0,0
8bm2x6KDi9NY1cTehkUM9eYzhn1ycTyQvSuw34PvxjA5,2026-03-14T06:46:00,0,1,0,,1,1,2,,,,0,0,0.01,0,0,0
8bkzFZit9fBuTtcumqC6UQXDoeZXJJKjzpFEF3JX4AHk,2026-03-10T22:16:00,0,0,0,,,1,0,,,,0,0,0,0.002910587,0,0
8bkqqJ5WHU6NQgVnWrqSrATe6pLhkRnNT26WDhTmsBRw,2026-03-12T03:40:00,0,2,0,,1,0.8,2,,,,0,0,0.007143,0.005528952,0,0
8bkH4DdCwSKykZFknUJ8vw1gEMeBvHhSM98bosj4ADd6,2026-03-11T15:11:00,0,1,0,,1,0.333333333333333,2,,,,0,0,3e-05,0.000125974,0,0
8bk3hKqrq1NgLKck937Fj6PoY9jAJgGpUKQ28qutgqha,2026-03-12T12:49:00,0,1,0,,1,1,2,,,,0,0,0.15533709,0,0,0
8biqk2twwQfbEbALWPujjjaV1FRdM9PfEnXeBRBUbonk,2026-03-13T17:08:00,0,0,0,,,1,0,,,,0,0,0,0.002734034,0,0
8bgBL8XW44xT6xuALhWowpvVMTnAJG5VMV6HSSbvpump,2026-03-14T13:37:00,0,1,0,,1,1,2,,,,0,0,0.01,0,0,0
8bdhP1UQMevciC9oJ7NrvgDfoW8XPXPfbkkm6vKtMS7N,2026-03-10T15:33:00,0,1,0,,1,1,2,,,,0,0,0.014431002,0,0,0
8bdBzz3n6YMi37fvmfwKb3Wr2nTjhpzQ77TaPaxLQVqF,2026-03-10T01:09:00,1,1,1,1,0.5,0.333333333333333,1,,,,0,0,8e-05,0.000128973,0,0
8bZTjxCtmL77DHenTf8sNEyUWr3i9EXLxzRo7DhZ1w3T,2026-03-13T22:34:00,0,0,0,,,1,0,,,,0,0,0,0.00806179,0,0
8bXcCjW7a6EvYv6km87vYoyciQt43nN6PUuN2Tnjpump,2026-03-14T07:57:00,0,0,0,,,1,0,,,,0,0,0,2e-09,0,0
8bXZuG6NVuhdmGeMEjypYZGny48DgpZ68TvkvVTmFDdF,2026-03-09T03:11:00,0,0,0,,,1,0,,,,0,0,0,0.001749102,0,0
8bUbe1ujsM1G3JEbBWVVCXa2widmuPdKUB2rGKMYFw7R,2026-03-09T02:43:00,0,0,0,,,1,0,,,,0,0,0,1.405049379,0,0
8bSKkxwRFhx7UdUy9kPLKsF4WT9hvCAngDS9yxhEpump,2026-03-14T12:32:00,0,1,0,,1,1,2,,,,0,0,0.01,0,0,0
8bPLmxTwNp5CRJhBjJBHs5Ev3hshhkEHLv8aUZ8MFeX1,2026-03-10T23:41:00,0,2,0,,1,1,2,,,,0,0,0.00215,0.0598781159999999,0,0
8bFn6rAm6w3cptuuALqur7re4ikgAPrJza5TayqYpump,2026-03-14T10:20:00,0,1,0,,1,1,2,,,,0,0,0.01,0,0,0
8bFWxGKFU8TM8BFpNvdEoYkATxKfb61ZTJ1KFtaNpump,2026-03-14T13:08:00,0,1,0,,1,1,2,,,,0,0,0.01,0,0,0
8b75FwFomzNyNg1euTrF7Ag5eqyrtXiUnd1xo2y7bonk,2026-03-13T14:39:00,0,0,0,,,1,0,,,,0,0,0,0.009822337,0,0
8b5yJDuussu5a36Z1hvm9VJARQVWGdcJL3BXd6KZXCPQ,2026-03-12T05:57:00,0,0,0,,,1,0,,,,0,0,0,0.023947928,0,0
8b4JCszszYwLuAk1BPhwhERwaV3meqUb4njC5bPfpump,2026-03-14T14:23:00,0,1,0,,1,1,2,,,,0,0,0.01,0,0,0
8ax8PLZbFxZwTpnwo6y1k5d196VZuG7biDLr2D2ppump,2026-03-14T16:22:00,0,1,0,,1,1,2,,,,0,0,0.01,0,0,0
8avjtjHAHFqp4g2RR9ALAGBpSTqKPZR8nRbzSTwZERA,2026-03-11T09:24:00,0,0,0,,,1,0,,,,0,0,0,1.573e-06,0,0
8arZGpsi5ketZevFM6HJWcJGL47yYvQbYBykiEjZpump,2026-03-14T07:53:00,0,1,0,,1,1,2,,,,0,0,0.01,0,0,0
8apT3BE9G39AiskFxUh9msbP3tyHrDykRYNEvGA2pump,2026-03-13T07:52:00,0,1,0,,1,1,2,,,,0,0,0.01,0,0,
8amhgLPHqLK3iVkszaSRB3iZHCAbR4SGMcWVa6odpump,2026-03-14T07:09:00,0,1,0,,1,1,2,,,,0,0,0.01,0,0,0
8agiTAZxe8zjruc4edAz2qmGVd1h7Es8HzGfRQgpPzcM,2026-03-14T12:50:00,0,1,0,,1,1,2,,,,0,0,0.01,0,0,0
8adDXMKQproe1RhTBHyAaDZ6wSLdHKAHjWoeudmApump,2026-03-14T11:47:00,0,1,0,,1,1,2,,,,0,0,0.01,0,0,0
8aZuUoqr9rBLjikz7kvpajm1JRqhoWiLMnrNtnRNpump,2026-03-09T05:43:00,0,0,0,,,1,0,,,,0,0,0,0.002287697,0,0
8aZjx3TpyhNrxBdEcuz2Jq9wPPiWEdYfSLAx7m4G7Sh,2026-03-09T19:18:00,0,0,0,,,1,0,,,,0,0,0,0.00037719,0,0
8aWN4s4WsDAZF27MxLv5ma2ujtknrRnMwGHBoiGcpump,2026-03-09T08:55:00,149,157,286,0.548951048951049,0.354401805869074,0.242243436754176,2,2.69875806551427,2.5872621006367,25.0654237643917,138,64,1602.27018101899,1634.55323378599,0,0
8aQXXw1GNh4hvoU1rx9qmgLmQ4Yncruhv9Q6YXF8bonk,2026-03-13T14:43:00,0,0,0,,,1,0,,,,0,0,0,0.009910862,0,0
8aPHG9M4V9aBRYvFTvGT1yjEjco3869Vz3eoc6DuKray,2026-03-13T17:34:00,0,6,0,,1,0.666666666666666,3,,,,0,0,0.136240637999999,1.025231494,0,0
8aNY1e1hcLFd8cELZpcJz9VA4wMNg9TL2CMLcoDpnYG3,2026-03-14T09:13:00,0,1,0,,1,1,2,,,,0,0,0.01,0,0,0
8aN2mxQ9mTqcYBx8fn3RKhgVTRjwt7EJzCoXD6m1fAFV,2026-03-12T07:24:00,0,0,0,,,1,0,,,,0,0,0,0.045893705,0,0
8aJuQEkQstCrSUXVGpmgaTqgSG7cW8FmVaudu8UBem6A,2026-03-10T16:33:00,0,0,0,,,1,0,,,,0,0,0,0.007783696,0,0
8aJcUuwNWJDoqYKPgnXZEmSyJvPDAiCC3TxKv4dRpump,2026-03-11T17:56:00,0,0,0,,,1,0,,,,0,0,0,0.002879103,0,0
8a9XXfrpgYa9HfzY221Qeh7rTfqdNCDSbP5hFoEDQQYk,2026-03-09T09:11:00,0,0,0,,,1,0,,,,0,0,0,0.001359919,0,0
8a7RYHiF86A5Zg9dq6dX37t8Lqa8B1uwFARjaBNHpump,2026-03-10T21:47:00,0,0,0,,,1,0,,,,0,0,0,0.001461928,0,0
8a71Lcfb8EMA2nVt9Nmyr2XAfBpxG71zFsxsySy8VJGQ,2026-03-10T00:59:00,0,0,0,,,1,0,,,,0,0,0,5.398e-06,0,0
8a5m6bDYa3R6TakXc7FX3X7YzzVrfoAqPrvDTCL9pump,2026-03-14T10:47:00,0,1,0,,1,1,2,,,,0,0,0.01,0,0,0
8a2VCdqHacam2QQSmo3SHs8XS8XCKmaqEpQarqrMMHfG,2026-03-13T16:40:00,0,8,0,,1,0.3,3,,,,0,0,0.0409037629999999,0.009962399,0,0
8a1BT9xFjUHYVzD55d34x47MiwGfp5WfMTEiAs7Fpump,2026-03-14T12:04:00,0,1,0,,1,1,2,,,,0,0,0.01,0,0,0
